    2.1428    0.0112
    2.1571    0.0110
    2.1714    0.0107
    2.1856    0.0108
    2.1999    0.0106
    2.2142    0.0104
    2.2285    0.0101
    2.2428    0.0099
    2.2571    0.0096
    2.2714    0.0094
    2.2856    0.0091
    2.2999    0.0089
    2.3142    0.0086
    2.3285    0.0084
    2.3428    0.0081
    2.3571    0.0078
    2.3714    0.0076
    2.3856    0.0073
    2.3999    0.0071
    2.4142    0.0059
    2.4286    0.0062
    2.4431    0.0071
    2.4575    0.0081
    2.4720    0.0091
    2.4864    0.0100
    2.5008    0.0108
    2.5153    0.0115
    2.5297    0.0122
    2.5441    0.0129
    2.5586    0.0136
    2.5730    0.0144
    2.5874    0.0153
    2.6019    0.0163
    2.6163    0.0175
    2.6307    0.0184
    2.6452    0.0200
    2.6596    0.0220
    2.6740    0.0244
    2.6885    0.0274
    2.7029    0.0312
    2.7173    0.0362
    2.7318    0.0429
    2.7462    0.0520
    2.7606    0.0649
    2.7751    0.0837
    2.7895    0.1118
    2.8039    0.1552
    2.8184    0.2216
    2.8328    0.3175
    2.8472    0.4369
    2.8617    0.5550
    2.8761    0.6476
    2.8905    0.7092
    2.9050    0.7466
    2.9194    0.7681
    2.9338    0.7795
    2.9483    0.7844
    2.9627    0.7849
    2.9771    0.7822
    2.9916    0.7771
    3.0060    0.7702
    3.0204    0.7616
    3.0349    0.7516
    3.0493    0.7403
    3.0637    0.7276
    3.0782    0.7135
    3.0926    0.6981
    3.1070    0.6813
    3.1215    0.6630
    3.1359    0.6431
    3.1503    0.6214
    3.1648    0.5978
    3.1792    0.5718
    3.1936    0.5434
    3.2081    0.5120
    3.2225    0.4775
    3.2369    0.4405
    3.2514    0.4034
    3.2658    0.3733
    3.2802    0.3603
    3.2947    0.0822
    3.3091    0.0698
    3.3235    0.0602
    3.3380    0.0538
    3.3524    0.0497
    3.3668    0.0474
    3.3813    0.0463
    3.3957    0.0459
    3.4101    0.0458
    3.4246    0.0458
    3.4390    0.0455
    3.4534    0.0449
    3.4679    0.0440
    3.4823    0.0426
    3.4967    0.0945
    3.5112    0.0869
    3.5256    0.0803
    3.5400    0.0746
    3.5545    0.0696
    3.5689    0.0654
    3.5833    0.0617
    3.5978    0.0585
    3.6122    0.0557
    3.6266    0.0531
    3.6411    0.0506
    3.6555    0.0480
    3.6699    0.0448
    3.6844    0.0410
    3.6988    0.0366
    3.7132    0.0318
    3.7277    0.0275
    3.7421    0.0241
    3.7566    0.0218
    3.7710    0.0202
    3.7854    0.0193
    3.7999    0.0187
    3.8143    0.0183
    3.8287    0.0181
    3.8432    0.0179
    3.8576    0.0178
    3.8720    0.0177
    3.8865    0.0175
    3.9009    0.0174
    3.9153    0.0172
    3.9298    0.0170
    3.9442    0.0206
    3.9586    0.0207
    3.9731    0.0207
    3.9875    0.0206
    4.0019    0.0204
    4.0164    0.0201
    4.0308    0.0196
    4.0452    0.0189
    4.0597    0.0179
    4.0741    0.0166
    4.0885    0.0151
    4.1030    0.0133
    4.1174    0.0114
    4.1318    0.0098
    4.1463    0.0093
    4.1610    0.0111
    4.1757    0.0130
    4.1904    0.0158
    4.2051    0.0192
    4.2198    0.0228
    4.2345    0.0263
    4.2492    0.0296
    4.2639    0.0325
    4.2786    0.0350
    4.2933    0.0372
    4.3080    0.0389
    4.3227    0.0402
    4.3374    0.0411
    4.3521    0.0417
    4.3669    0.0419
    4.3816    0.0421
    4.3963    0.0157
    4.4110    0.0160
    4.4257    0.0164
    4.4404    0.0167
    4.4551    0.0171
    4.4698    0.0175
    4.4845    0.0178
    4.4992    0.0182
    4.5139    0.0185
    4.5286    0.0189
    4.5433    0.0193
    4.5580    0.0197
    4.5727    0.0202
    4.5874    0.0207
    4.6021    0.0213
    4.6169    0.0219
    4.6316    0.0227
    4.6463    0.0235
    4.6604    0.0252
    4.6746    0.0254
    4.6887    0.0257
    4.7028    0.0262
    4.7170    0.0269
    4.7311    0.0277
    4.7453    0.0287
    4.7594    0.0299
    4.7735    0.0313
    4.7877    0.0330
    4.8018    0.0350
    4.8160    0.0372
    4.8301    0.0395
    4.8443    0.0401
    4.8584    0.0332
    4.8725    0.0266
    4.8867    0.0231
    4.9008    0.0050
    4.9150    0.0048
    4.9291    0.0043
    4.9432    0.0041
    4.9574    0.0048
    4.9715    0.0069
    4.9857    0.0110
    4.9998    0.0168
    5.0140    0.0235
    5.0281    0.0304
    5.0422    0.0366
    5.0564    0.0417
    5.0705    0.0445
    5.0847    0.0422
    5.0988    0.0311
    5.1130    0.0212
    5.1271    0.0185
    5.1412    0.0544
    5.1554    0.0580
    5.1695    0.0617
    5.1837    0.0655
    5.1978    0.0693
    5.2119    0.0733
    5.2261    0.0774
    5.2402    0.0816
    5.2544    0.0861
    5.2685    0.0909
    5.2827    0.0961
    5.2968    0.1020
    5.3109    0.1086
    5.3251    0.1157
    5.3392    0.1225
    5.3534    0.3603
    0.0000    0.0072
    0.0143    0.0065
    0.0287    0.0070
    0.0430    0.0075
    0.0573    0.0081
    0.0717    0.0086
    0.0860    0.0091
    0.1003    0.0096
    0.1147    0.0102
    0.1290    0.0108
    0.1433    0.0116
    0.1577    0.0127
    0.1720    0.0144
    0.1863    0.0173
    0.2007    0.0227
    0.2150    0.0345
    0.2293    0.0642
    0.2437    0.1441
    0.2580    0.2476
    0.2723    0.1958
    0.2867    0.1145
    0.3010    0.0732
    0.3153    0.0536
    0.3297    0.0436
    0.3440    0.0381
    0.3583    0.0349
    0.3727    0.0329
    0.3870    0.0314
    0.4013    0.0299
    0.4157    0.0284
    0.4300    0.0265
    0.4443    0.0243
    0.4587    0.0225
    0.4730    0.0255
    0.4873    0.0556
    0.5017    0.1796
    0.5160    0.2627
    0.5303    0.2371
    0.5447    0.0117
    0.5590    0.0107
    0.5733    0.0100
    0.5877    0.0091
    0.6020    0.0077
    0.6163    0.0065
    0.6307    0.0058
    0.6450    0.0055
    0.6593    0.0052
    0.6737    0.0047
    0.6880    0.0036
    0.7023    0.0990
    0.7167    0.0254
    0.7310    0.0036
    0.7453    0.0051
    0.7597    0.0070
    0.7740    0.0107
    0.7883    0.0198
    0.8027    0.0458
    0.8170    0.1123
    0.8313    0.2024
    0.8457    0.2395
    0.8600    0.2268
    0.8743    0.1988
    0.8887    0.0159
    0.9030    0.0163
    0.9173    0.0167
    0.9317    0.0158
    0.9460    0.0158
    0.9603    0.0162
    0.9747    0.0170
    0.9890    0.0177
    1.0033    0.0186
    1.0177    0.0194
    1.0320    0.0201
    1.0463    0.0207
    1.0607    0.0212
    1.0607    0.0219
    1.0754    0.0220
    1.0901    0.0218
    1.1049    0.0212
    1.1196    0.0200
    1.1343    0.0175
    1.1490    0.0145
    1.1638    0.0164
    1.1785    0.0200
    1.1932    0.0216
    1.2080    0.0225
    1.2227    0.0230
    1.2374    0.0234
    1.2522    0.0236
    1.2669    0.0236
    1.2816    0.0235
    1.2964    0.0230
    1.3111    0.0223
    1.3258    0.0211
    1.3406    0.0195
    1.3553    0.0175
    1.3700    0.0152
    1.3848    0.0128
    1.3995    0.0109
    1.4142    0.0102
    1.4285    0.0085
    1.4428    0.0090
    1.4571    0.0097
    1.4714    0.0102
    1.4856    0.0106
    1.4999    0.0108
    1.5142    0.0109
    1.5285    0.0109
    1.5428    0.0109
    1.5571    0.0109
    1.5714    0.0108
    1.5856    0.0107
    1.5999    0.0107
    1.6142    0.0106
    1.6285    0.0106
    1.6428    0.0106
    1.6571    0.0052
    1.6714    0.0163
    1.6856    0.0163
    1.6999    0.0164
    1.7142    0.0165
    1.7285    0.0165
    1.7428    0.0166
    1.7571    0.0167
    1.7714    0.0167
    1.7856    0.0168
    1.7999    0.0169
    1.8142    0.0169
    1.8285    0.0170
    1.8428    0.0170
    1.8571    0.0171
    1.8714    0.0171
    1.8856    0.0172
    1.8999    0.0173
    1.9142    0.0181
    1.9285    0.0173
    1.9428    0.0172
    1.9571    0.0171
    1.9714    0.0171
    1.9856    0.0170
    1.9999    0.0170
    2.0142    0.0169
    2.0285    0.0168
    2.0428    0.0168
    2.0571    0.0167
    2.0714    0.0167
    2.0856    0.0166
    2.0999    0.0165
    2.1142    0.0165
    2.1285    0.0164
    2.1428    0.0163
    2.1571    0.0162
    2.1714    0.9005
    2.1856    0.0105
    2.1999    0.0103
    2.2142    0.0100
    2.2285    0.0098
    2.2428    0.0095
    2.2571    0.0093
    2.2714    0.0091
    2.2856    0.0088
    2.2999    0.0086
    2.3142    0.0083
    2.3285    0.0080
    2.3428    0.0076
    2.3571    0.0072
    2.3714    0.0067
    2.3856    0.0062
    2.3999    0.0058
    2.4142    0.0072
    2.4286    0.0063
    2.4431    0.0070
    2.4575    0.0078
    2.4720    0.0086
    2.4864    0.0094
    2.5008    0.0101
    2.5153    0.0109
    2.5297    0.0116
    2.5441    0.0123
    2.5586    0.0131
    2.5730    0.0139
    2.5874    0.0148
    2.6019    0.0158
    2.6163    0.0170
    2.6307    0.9032
    2.6452    0.8966
    2.6596    0.8885
    2.6740    0.0130
    2.6885    0.0128
    2.7029    0.0126
    2.7173    0.0124
    2.7318    0.0121
    2.7462    0.0118
    2.7606    0.0114
    2.7751    0.0109
    2.7895    0.0104
    2.8039    0.0099
    2.8184    0.0210
    2.8328    0.0249
    2.8472    0.0297
    2.8617    0.0355
    2.8761    0.0419
    2.8905    0.0059
    2.9050    0.0053
    2.9194    0.0049
    2.9338    0.0045
    2.9483    0.0042
    2.9627    0.0039
    2.9771    0.0037
    2.9916    0.0035
    3.0060    0.0034
    3.0204    0.0032
    3.0349    0.0200
    3.0493    0.0192
    3.0637    0.0185
    3.0782    0.7137
    3.0926    0.6984
    3.1070    0.6817
    3.1215    0.6635
    3.1359    0.6437
    3.1503    0.6221
    3.1648    0.5985
    3.1792    0.5726
    3.1936    0.5442
    3.2081    0.5128
    3.2225    0.4783
    3.2369    0.4411
    3.2514    0.4037
    3.2658    0.3733
    3.2802    0.0187
    3.2947    0.3152
    3.3091    0.3042
    3.3235    0.2856
    3.3380    0.2642
    3.3524    0.2426
    3.3668    0.2217
    3.3813    0.2019
    3.3957    0.1834
    3.4101    0.1663
    3.4246    0.1507
    3.4390    0.1367
    3.4534    0.1241
    3.4679    0.1129
    3.4823    0.1031
    3.4967    0.0169
    3.5112    0.0172
    3.5256    0.0177
    3.5400    0.2877
    3.5545    0.2838
    3.5689    0.2792
    3.5833    0.2737
    3.5978    0.2672
    3.6122    0.2594
    3.6266    0.2500
    3.6411    0.2389
    3.6555    0.2258
    3.6699    0.2095
    3.6844    0.0453
    3.6988    0.0434
    3.7132    0.0413
    3.7277    0.0394
    3.7421    0.0377
    3.7566    0.1121
    3.7710    0.0969
    3.7854    0.0841
    3.7999    0.0733
    3.8143    0.0641
    3.8287    0.0564
    3.8432    0.0500
    3.8576    0.0446
    3.8720    0.0401
    3.8865    0.0363
    3.9009    0.0158
    3.9153    0.0139
    3.9298    0.0124
    3.9442    0.0167
    3.9586    0.0164
    3.9731    0.0160
    3.9875    0.0155
    4.0019    0.0150
    4.0164    0.0145
    4.0308    0.0139
    4.0452    0.0133
    4.0597    0.0126
    4.0741    0.0120
    4.0885    0.0112
    4.1030    0.0105
    4.1174    0.0097
    4.1318    0.0091
    4.1463    0.0102
    4.1610    0.0087
    4.1757    0.0091
    4.1904    0.0096
    4.2051    0.0099
    4.2198    0.0103
    4.2345    0.0107
    4.2492    0.0112
    4.2639    0.0117
    4.2786    0.0123
    4.2933    0.0128
    4.3080    0.0132
    4.3227    0.0137
    4.3374    0.0141
    4.3521    0.0145
    4.3669    0.0149
    4.3816    0.0149
    4.3963    0.0330
    4.4110    0.0326
    4.4257    0.0322
    4.4404    0.0316
    4.4551    0.0309
    4.4698    0.0303
    4.4845    0.0296
    4.4992    0.0288
    4.5139    0.0281
    4.5286    0.0274
    4.5433    0.0266
    4.5580    0.0259
    4.5727    0.0252
    4.5874    0.0246
    4.6021    0.0239
    4.6169    0.0234
    4.6316    0.0232
    4.6463    0.0282
    4.6604    0.0257
    4.6746    0.0247
    4.6887    0.0247
    4.7028    0.0248
    4.7170    0.0249
    4.7311    0.0251
    4.7453    0.0250
    4.7594    0.0244
    4.7735    0.0236
    4.7877    0.0230
    4.8018    0.0226
    4.8160    0.0221
    4.8301    0.0132
    4.8443    0.0167
    4.8584    0.0277
    4.8725    0.0379
    4.8867    0.0433
    4.9008    0.0466
    4.9150    0.0488
    4.9291    0.0501
    4.9432    0.0505
    4.9574    0.0495
    4.9715    0.0467
    4.9857    0.0417
    4.9998    0.0348
    5.0140    0.0269
    5.0281    0.0195
    5.0422    0.0138
    5.0564    0.0118
    5.0705    0.0172
    5.0847    0.0354
    5.0988    0.0643
    5.1130    0.0848
    5.1271    0.0942
    5.1412    0.1009
    5.1554    0.1073
    5.1695    0.1137
    5.1837    0.1204
    5.1978    0.1272
    5.2119    0.1344
    5.2261    0.1420
    5.2402    0.1503
    5.2544    0.1597
    5.2685    0.1702
    5.2827    0.1823
    5.2968    0.1961
    5.3109    0.2113
    5.3251    0.2265
    5.3392    0.2381
    5.3534    0.0187
    0.0000    0.0058
    0.0143    0.0075
    0.0287    0.0079
    0.0430    0.0087
    0.0573    0.0100
    0.0717    0.0119
    0.0860    0.0139
    0.1003    0.0158
    0.1147    0.0175
    0.1290    0.0189
    0.1433    0.0205
    0.1577    0.0224
    0.1720    0.0251
    0.1863    0.0292
    0.2007    0.0361
    0.2150    0.0488
    0.2293    0.0755
    0.2437    0.1381
    0.2580    0.0190
    0.2723    0.0192
    0.2867    0.0192
    0.3010    0.0192
    0.3153    0.0192
    0.3297    0.0192
    0.3440    0.0192
    0.3583    0.0191
    0.3727    0.0190
    0.3870    0.0189
    0.4013    0.0187
    0.4157    0.0184
    0.4300    0.0180
    0.4443    0.0176
    0.4587    0.0171
    0.4730    0.0165
    0.4873    0.0157
    0.5017    0.0149
    0.5160    0.0139
    0.5303    0.0128
    0.5447    0.1896
    0.5590    0.1473
    0.5733    0.0077
    0.5877    0.0111
    0.6020    0.0179
    0.6163    0.0279
    0.6307    0.0419
    0.6450    0.0629
    0.6593    0.0965
    0.6737    0.1535
    0.6880    0.2511
    0.7023    0.3016
    0.7167    0.5402
    0.7310    0.6918
    0.7453    0.7694
    0.7597    0.8091
    0.7740    0.8222
    0.7883    0.8101
    0.8027    0.7615
    0.8170    0.6534
    0.8313    0.5126
    0.8457    0.4385
    0.8600    0.0162
    0.8743    0.0159
    0.8887    0.1712
    0.9030    0.1482
    0.9173    0.1297
    0.9317    0.1151
    0.9460    0.1032
    0.9603    0.0935
    0.9747    0.0853
    0.9890    0.0784
    1.0033    0.0723
    1.0177    0.0670
    1.0320    0.0621
    1.0463    0.0577
    1.0607    0.0535
    1.0607    0.0541
    1.0754    0.0499
    1.0901    0.0458
    1.1049    0.0415
    1.1196    0.0369
    1.1343    0.0314
    1.1490    0.0243
    1.1638    0.0160
    1.1785    0.0299
    1.1932    0.0295
    1.2080    0.0288
    1.2227    0.0279
    1.2374    0.0270
    1.2522    0.0260
    1.2669    0.0248
    1.2816    0.0234
    1.2964    0.0217
    1.3111    0.0196
    1.3258    0.0172
    1.3406    0.0147
    1.3553    0.0127
    1.3700    0.0112
    1.3848    0.0104
    1.3995    0.0100
    1.4142    0.0084
    1.4285    0.0102
    1.4428    0.0102
    1.4571    0.0103
    1.4714    0.0104
    1.4856    0.0104
    1.4999    0.0104
    1.5142    0.0156
    1.5285    0.0156
    1.5428    0.0157
    1.5571    0.0157
    1.5714    0.0158
    1.5856    0.0158
    1.5999    0.0159
    1.6142    0.0160
    1.6285    0.0160
    1.6428    0.0161
    1.6571    0.0162
    1.6714    0.0174
    1.6856    0.0174
    1.6999    0.0174
    1.7142    0.0174
    1.7285    0.0174
    1.7428    0.0174
    1.7571    0.0173
    1.7714    0.0173
    1.7856    0.0173
    1.7999    0.0173
    1.8142    0.0173
    1.8285    0.0173
    1.8428    0.0173
    1.8571    0.0172
    1.8714    0.0172
    1.8856    0.0172
    1.8999    0.0171
    1.9142    0.0163
    1.9285    0.0171
    1.9428    0.0172
    1.9571    0.0172
    1.9714    0.0172
    1.9856    0.0173
    1.9999    0.0173
    2.0142    0.0173
    2.0285    0.0173
    2.0428    0.0173
    2.0571    0.0173
    2.0714    0.0173
    2.0856    0.0174
    2.0999    0.0174
    2.1142    0.0174
    2.1285    0.0174
    2.1428    0.0174
    2.1571    0.0174
    2.1714    0.0162
    2.1856    0.0161
    2.1999    0.0160
    2.2142    0.0160
    2.2285    0.0159
    2.2428    0.0158
    2.2571    0.0158
    2.2714    0.0157
    2.2856    0.0157
    2.2999    0.0156
    2.3142    0.0156
    2.3285    0.0103
    2.3428    0.0095
    2.3571    0.0087
    2.3714    0.0079
    2.3856    0.0071
    2.3999    0.0066
    2.4142    0.0058
    2.4286    0.0070
    2.4431    0.0071
    2.4575    0.0072
    2.4720    0.0073
    2.4864    0.0075
    2.5008    0.0138
    2.5153    0.0138
    2.5297    0.0138
    2.5441    0.0137
    2.5586    0.0137
    2.5730    0.0137
    2.5874    0.0136
    2.6019    0.0135
    2.6163    0.0135
    2.6307    0.0134
    2.6452    0.0133
    2.6596    0.0132
    2.6740    0.0125
    2.6885    0.0124
    2.7029    0.0125
    2.7173    0.0126
    2.7318    0.0128
    2.7462    0.0132
    2.7606    0.0138
    2.7751    0.0148
    2.7895    0.0163
    2.8039    0.0184
    2.8184    0.0219
    2.8328    0.0254
    2.8472    0.0300
    2.8617    0.0356
    2.8761    0.0418
    2.8905    0.0494
    2.9050    0.0573
    2.9194    0.0657
    2.9338    0.0745
    2.9483    0.0837
    2.9627    0.0934
    2.9771    0.1036
    2.9916    0.1143
    3.0060    0.1256
    3.0204    0.1375
    3.0349    0.0031
    3.0493    0.0030
    3.0637    0.0030
    3.0782    0.0029
    3.0926    0.0029
    3.1070    0.0028
    3.1215    0.0028
    3.1359    0.0027
    3.1503    0.0027
    3.1648    0.0027
    3.1792    0.0027
    3.1936    0.0026
    3.2081    0.0050
    3.2225    0.0049
    3.2369    0.0049
    3.2514    0.0049
    3.2658    0.0049
    3.2802    0.3487
    3.2947    0.3207
    3.3091    0.3207
    3.3235    0.3205
    3.3380    0.3202
    3.3524    0.3198
    3.3668    0.3061
    3.3813    0.3056
    3.3957    0.3050
    3.4101    0.3043
    3.4246    0.3034
    3.4390    0.3023
    3.4534    0.3011
    3.4679    0.2997
    3.4823    0.2980
    3.4967    0.2960
    3.5112    0.2937
    3.5256    0.2909
    3.5400    0.0622
    3.5545    0.0613
    3.5689    0.0607
    3.5833    0.0597
    3.5978    0.0584
    3.6122    0.0567
    3.6266    0.0547
    3.6411    0.0525
    3.6555    0.0503
    3.6699    0.0480
    3.6844    0.3324
    3.6988    0.3071
    3.7132    0.2727
    3.7277    0.2373
    3.7421    0.2058
    3.7566    0.0352
    3.7710    0.0334
    3.7854    0.0315
    3.7999    0.0297
    3.8143    0.0280
    3.8287    0.0264
    3.8432    0.0249
    3.8576    0.0235
    3.8720    0.0223
    3.8865    0.0207
    3.9009    0.0332
